address,city,country,categories,review_date,review,source_url
4180 N 1st St,San Jose,US,"Take Out, Wholesale Hot Dog Stand Equipment, American, Burger Joint North San Jose, Burgers, Hot Dog Restaurants, American Restaurant, Fast Food Restaurants, Burger Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2021-07-10T15:41:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-23757003
4180 N 1st St,San Jose,US,"Take Out, Wholesale Hot Dog Stand Equipment, American, Burger Joint North San Jose, Burgers, Hot Dog Restaurants, American Restaurant, Fast Food Restaurants, Burger Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2016-06-14T02:31:00.000Z,"Five Guys is an award winning fast casual restaurant chain focused on hamburgers, hot dogs, and french fries.",https://foursquare.com/v/five-guys/4e557ea01495b62c8a0d63e1
4180 N 1st St,San Jose,US,"Take Out, Wholesale Hot Dog Stand Equipment, American, Burger Joint North San Jose, Burgers, Hot Dog Restaurants, American Restaurant, Fast Food Restaurants, Burger Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",,"It's not a bad burger but it's nothing exceptional. I like the many choices of toppings, especially the raw jelopeno. Get some free roasted peanuts while you wait for your food.",https://www.trip.com/san-jose-ca/restaurants/five-guys_2
9257 Laguna Springs Dr Unit 90,Elk Grove,US,"Burgers, Electronics, American restaurants, Hamburger restaurants, Fast Food Restaurants, Internet Service Providers (ISP), Internet Services, Burger Joint, Satellite Television Services, Food and Dining, Telephone Services, Fast food, Cable and Satellite Television, Carry-out food, Hot dog restaurants, Telecommunications Services, American Restaurant, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Internet Service Providers, Restaurant, American Restaurants, Telephone Companies, Internet Products and Services, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-03-20T07:43:00.000Z,"It's worth visiting this fast food for nicely cooked hamburgers, cajun fries and bacon. Milkshakes lovers will find it good. Five Guys is well known for its great service and friendly staff, that is always ready to help you. Prices at this place deserve attention since they're attractive. Most of the time, the spectacular atmosphere is to be found here. On Trip, visitors note that this spot is worth the 4 star rating.",https://restaurantguru.com/Five-Guys-Sacramento-2
9257 Laguna Springs Dr Unit 90,Elk Grove,US,"Burgers, Electronics, American restaurants, Hamburger restaurants, Fast Food Restaurants, Internet Service Providers (ISP), Internet Services, Burger Joint, Satellite Television Services, Food and Dining, Telephone Services, Fast food, Cable and Satellite Television, Carry-out food, Hot dog restaurants, Telecommunications Services, American Restaurant, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Internet Service Providers, Restaurant, American Restaurants, Telephone Companies, Internet Products and Services, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2017-07-16T19:56:00.000Z,"Five Guys, Elk Grove: See 37 unbiased reviews of Five Guys, rated 4 of 5 on TripAdvisor and ranked #37 of 263 restaurants in Elk Grove.",http://tripadvisor.com/Restaurant_Review-g32349-d3587407-Reviews-Five_Guys-Elk_Grove_California.html
9257 Laguna Springs Dr Unit 90,Elk Grove,US,"Burgers, Electronics, American restaurants, Hamburger restaurants, Fast Food Restaurants, Internet Service Providers (ISP), Internet Services, Burger Joint, Satellite Television Services, Food and Dining, Telephone Services, Fast food, Cable and Satellite Television, Carry-out food, Hot dog restaurants, Telecommunications Services, American Restaurant, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Internet Service Providers, Restaurant, American Restaurants, Telephone Companies, Internet Products and Services, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2025-01-27T22:16:00.000Z,"Your nearby Five Guys at 9257 Laguna Springs Drive in Elk Grove is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://citysquares.com/b/five-guys-19762045
9257 Laguna Springs Dr Unit 90,Elk Grove,US,"Burgers, Electronics, American restaurants, Hamburger restaurants, Fast Food Restaurants, Internet Service Providers (ISP), Internet Services, Burger Joint, Satellite Television Services, Food and Dining, Telephone Services, Fast food, Cable and Satellite Television, Carry-out food, Hot dog restaurants, Telecommunications Services, American Restaurant, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Internet Service Providers, Restaurant, American Restaurants, Telephone Companies, Internet Products and Services, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-07-01T00:09:00.000Z,"Five Guys is located at 9257 Laguna Springs Drive, Elk Grove, CA. This business specializes in American Restaurants, Restaurants and Burgers.",https://www.merchantcircle.com/five-guys-elk-grove-ca
9257 Laguna Springs Dr Unit 90,Elk Grove,US,"Burgers, Electronics, American restaurants, Hamburger restaurants, Fast Food Restaurants, Internet Service Providers (ISP), Internet Services, Burger Joint, Satellite Television Services, Food and Dining, Telephone Services, Fast food, Cable and Satellite Television, Carry-out food, Hot dog restaurants, Telecommunications Services, American Restaurant, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Internet Service Providers, Restaurant, American Restaurants, Telephone Companies, Internet Products and Services, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2019-12-04T06:21:00.000Z,"Good hamburgers, cajun fries and bacon are the tastiest dishes. Many reviewers say that you can drink delicious milkshakes or great lemonade at this fast food. Five Guys is famous for its great service and friendly staff, that is always ready to help you. Prices here are reported to be attractive. Expect the pleasant atmosphere at this place. This spot has got 4 on the TripAdvisor site.",https://restaurantguru.com/Five-Guys-Sacramento-2
9257 Laguna Springs Dr Unit 90,Elk Grove,US,"Burgers, Electronics, American restaurants, Hamburger restaurants, Fast Food Restaurants, Internet Service Providers (ISP), Internet Services, Burger Joint, Satellite Television Services, Food and Dining, Telephone Services, Fast food, Cable and Satellite Television, Carry-out food, Hot dog restaurants, Telecommunications Services, American Restaurant, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Internet Service Providers, Restaurant, American Restaurants, Telephone Companies, Internet Products and Services, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2021-01-16T02:59:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-19762045
9257 Laguna Springs Dr Unit 90,Elk Grove,US,"Burgers, Electronics, American restaurants, Hamburger restaurants, Fast Food Restaurants, Internet Service Providers (ISP), Internet Services, Burger Joint, Satellite Television Services, Food and Dining, Telephone Services, Fast food, Cable and Satellite Television, Carry-out food, Hot dog restaurants, Telecommunications Services, American Restaurant, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Internet Service Providers, Restaurant, American Restaurants, Telephone Companies, Internet Products and Services, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2021-01-15T01:59:00.000Z,"Frontier Communications offers broadband, voice, DISH® Network satellite TV, wireless Internet data access, data security solutions, and specialized bundles for residential customers, small businesses and home offices, plus advanced communications for medium and large businesses. To experience Frontier residential and commercial services first-hand, visit us in-store.",https://www.merchantcircle.com/frontier-broadband-connect-elk-grove-elk-grove-ca
9257 Laguna Springs Dr Unit 90,Elk Grove,US,"Burgers, Electronics, American restaurants, Hamburger restaurants, Fast Food Restaurants, Internet Service Providers (ISP), Internet Services, Burger Joint, Satellite Television Services, Food and Dining, Telephone Services, Fast food, Cable and Satellite Television, Carry-out food, Hot dog restaurants, Telecommunications Services, American Restaurant, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Internet Service Providers, Restaurant, American Restaurants, Telephone Companies, Internet Products and Services, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2017-01-16T18:04:00.000Z,"Frontier Communications offers broadband, voice, DISH Network satellite TV, wireless Internet data access, data security solutions, and specialized bundles for residential customers, small businesses and home offices, plus advanced communications for medium and large businesses. To experience Frontier residential and commercial services first-hand, visit us in-store.",http://www.yellowpages.com/elk-grove-ca/mip/frontier-broadband-connect-elk-grove-525335417
14630 W Colfax Ave,Lakewood,US,"American, Burgers, American Restaurant, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Burger Joint Denver West, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2019-12-04T21:12:00.000Z,"Taste good hamburgers, cajun fries and bacon to form your opinion about this fast food. Great chocolate shake or delicious milkshakes are worth a try here. Five Guys is famous for its great service and friendly staff, that is always ready to help you. From the visitors' viewpoint, prices are fair. Come here for the quiet atmosphere. The TripAdvisor rating for this place is 4.",https://restaurantguru.com/Five-Guys-Denver
14630 W Colfax Ave,Lakewood,US,"American, Burgers, American Restaurant, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Burger Joint Denver West, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2025-01-26T18:42:00.000Z,"Your nearby Five Guys at 14630 West Colfax Ave. in Lakewood is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/lakewood-co/bp/five-guys-burgers-fries-480874798
14630 W Colfax Ave,Lakewood,US,"American, Burgers, American Restaurant, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Burger Joint Denver West, Food and Dining, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2017-07-16T20:16:00.000Z,"Five Guys, Lakewood: See 28 unbiased reviews of Five Guys, rated 4.5 of 5 on TripAdvisor and ranked #53 of 389 restaurants in Lakewood.",http://tripadvisor.com/Restaurant_Review-g33514-d4789095-Reviews-Five_Guys-Lakewood_Colorado.html
